datetime,city,lat,lon,aqi_hour,dominantpol_aqi,pm25,pm10,no2,so2,co,o3,temperature,humidity,pressure,wind_speed,wind_gust,dew_point
2025-08-08T01:00:00-04:00,Boston,42.325184,-71.05608,26,pm25,26,9,8.4,0.3,4.5,14.5,18.5,70.6,1026.4,,,
2025-08-08T00:00:00-04:00,Georgia,33.68797,-84.29048,31,pm25,31,17,1.9,,2.5,7.3,20.8,58.7,1020.9,0.6,0.5,
2025-08-07T23:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,38,pm25,38,33,4.7,,5.6,12.8,42,9,1007.4,3.6,9.7,4
2025-08-08T12:00:00+05:30,Hyderabad (India),17.417094,78.457437,121,pm25,121,63,9.2,14.5,7.4,7.1,28,68.1275,1012,0.645,10.2,22
2025-08-08T15:00:00+09:00,Gyeonggi,37.4112,127.2579,78,o3,57,29,8.7,2.6,4.6,77.9,31,55,1004,3,,21
2025-08-08T14:00:00+09:00,Nagoya,35.1814464,136.906398,44,o3,34,14,11.2,1.5,1.2,44,34.7,39.5,1002.1,4.5,,
2025-08-08T15:00:00+09:00,Fukuoka,33.5903547,130.4017155,46,pm25,46,20,18.6,1.5,4.5,43.2,31,62,1004,1,,
2025-08-08T15:00:00+09:00,Kawasaki,35.5309058,139.7030511,61,o3,1,30,15.8,1.5,3.4,60.9,33,52,1000,5.1,,
2025-08-08T14:00:00+08:00,Shenzhen,22.543099,114.057868,112,pm25,112,55,7.4,4.6,7.3,87.1,34.7,73,1008.3,2.6,,
2025-08-08T14:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,85,pm25,85,38,10.4,2.5,3.8,55.6,33,70,1008,5.9,11.8,27
2025-08-08T14:00:00+08:00,Chongqing,29.56301,106.551557,74,o3,57,19,3.7,5.1,4.6,74,37,50,1002,2.5,,
2025-08-08T09:00:00+03:00,Istanbul (Turkey),41.015278,29.025,67,pm25,67,37,14,2.1,14.6,34.8,25.8,78.1,1009.8,7.2,,21.7
2025-08-08T14:00:00+07:00,Hanoi,21.0491,105.8831,38,pm25,38,37,24,10,6,14,35,59,1006,2.5,,26
2025-08-08T14:00:00+07:00,Bangkok,13.7563309,100.5017651,57,pm25,57,20,0.6,0.6,0.1,4.8,35.5,7.8,1008.8,3,,
2025-08-08T13:00:00+05:30,Delhi,28.6341,77.2005,104,pm25,104,103,3.3,3.2,3.7,22.6,31.474999999999998,61.675,986.7,0.75,8.2,24
2025-08-08T16:00:00+09:00,Seoul,37.566535,126.9779692,95,pm25,95,46,17.3,4.9,5.7,84,27,79.7,993.2,1,,
2025-08-08T15:00:00+08:00,Beijing,39.954592,116.468117,38,pm25,38,11,5.1,2.1,5.5,29.3,23,88,1005,1.5,,
2025-08-08T15:00:00+08:00,Shanghai,31.2047372,121.4489017,82,pm25,82,35,5.1,4.1,7.3,68.8,35,53,1003,4.6,,
2025-08-08T15:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,38,pm25,38,25,26.9,1.5,3.4,45.6,33,58,1002,0.2,0.5,
2025-08-08T16:00:00+09:00,Osaka,34.6937378,135.5021651,74,o3,57,16,34.3,7.2,0.1,73.8,32,52,1002,2.5,,
2025-08-08T09:00:00+02:00,Frankfurt,50.075464,8.576305,35,pm25,35,17,,0.9,0.1,7.2,18.5,72.5,1019,1.5,10.2,13.5
2025-08-08T09:00:00+02:00,Hamburg,53.564486,9.96834,16,pm10,38,16,22.4,1.6,0.1,14.7,19.5,68,1014,2.5,10.8,13.5
2025-08-08T15:00:00+08:00,Wuhan,30.593099,114.305393,50,pm25,50,16,15.1,3.1,8.2,,34,63,1002,3.6,,
2025-08-08T09:00:00+02:00,Warsaw (Poland),52.225171,21.014783,48,pm25,48,25,18.7,2,0.1,12,18,67,1018,2.5,,12
2025-08-08T16:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,62,pm25,62,22,0.8,1,4.4,11.3,29.4,64.4,1008.3,8.92,,21.9
2025-08-08T02:00:00-04:00,Boston,42.325184,-71.05608,26,pm25,26,10,9.3,0.3,3.4,12.8,18.5,68.6,1025.9,,,
2025-08-08T01:00:00-04:00,Georgia,33.68797,-84.29048,31,pm25,31,18,3.3,,2.3,2.4,20.5,58,1020.3,0.6,0.8,
2025-08-08T00:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,31,pm10,27,31,4.7,,3.4,16,39,12,1007.7,2.5,9.7,5
2025-08-07T23:00:00-06:00,Denver,39.732146,-105.015317,34,pm25,34,21,15.6,0.6,6.5,9.4,26.1111,30.6,1016.5,2,5,
2025-08-08T15:00:00+09:00,Daegu,35.8714354,128.601445,77,o3,57,28,9.7,3.3,4.7,77,7.1,71,1016,3.9,,
2025-08-08T15:00:00+09:00,Nagoya,35.1814464,136.906398,42,o3,34,11,11.2,1.5,1.2,41.6,34.8,37,1002.2,3.9,,
2025-08-08T16:00:00+09:00,Fukuoka,33.5903547,130.4017155,53,pm25,53,20,32.5,1.5,4.5,43.2,31,62,1004,3.2,,
2025-08-08T16:00:00+09:00,Kawasaki,35.5309058,139.7030511,64,o3,1,20,12.1,1.5,4.5,63.5,33,52,1000,6.1,,
2025-08-08T15:00:00+08:00,Shenzhen,22.543099,114.057868,112,pm25,112,56,11.5,5.6,7.3,103.1,34.9,69.4,1008,4,,
2025-08-08T15:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,72,pm25,72,31,10.9,2.3,3.2,45.6,33,68,1008,4.3,11.8,26.5
2025-08-08T15:00:00+08:00,Chongqing,29.56301,106.551557,78,o3,57,17,4.2,5.6,4.6,78,36,53,1001,1.5,,
2025-08-08T10:00:00+03:00,Istanbul (Turkey),41.015278,29.025,68,pm25,68,37,11.9,2.2,14.5,40.8,25.9,83.6,1010.2,8.2,,22.9
2025-08-08T15:00:00+07:00,Hanoi,21.0491,105.8831,41,pm25,41,38,25,10,7,14,35.5,56,1005.5,2.3,,25.5
2025-08-08T15:00:00+07:00,Bangkok,13.7563309,100.5017651,62,pm25,62,20,0.6,0.6,0.1,4.8,35.5,7.8,1008.8,3,,
2025-08-08T14:00:00+05:30,Delhi,28.6341,77.2005,104,pm25,104,99,1.9,3,3,25,34.175,56.925000000000004,986.425,0.875,8.2,24
2025-08-08T14:00:00+05:30,Mumbai,19.0863,72.8888,93,pm25,93,55,1.6,14.9,1.2,11.9,29.5,99.92,1006.8633333333333,40.99666666666666,11.3,25
2025-08-08T17:00:00+09:00,Seoul,37.566535,126.9779692,73,o3,72,41,21.8,4.9,6.7,72.9,28,80.8,993.3,1,,
2025-08-08T16:00:00+08:00,Beijing,39.954592,116.468117,34,pm25,34,11,6.4,2.1,5.5,27.7,23,88,1005,0.5,,
2025-08-08T16:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,38,pm25,38,12,33.4,1.5,4.5,45.6,33.7,54.6,1002.2,0.2,1,
2025-08-08T17:00:00+09:00,Osaka,34.6937378,135.5021651,59,pm25,59,33,28.8,7.2,0.1,58.4,26,88,1004,5.1,,
2025-08-08T07:00:00+02:00,Paris,48.856614,2.3522219,51,pm25,51,28,15.5,0.6,0.1,24.7,25,73,1020,2.8,,
2025-08-08T07:00:00+01:00,London,51.5073509,-0.1277583,53,pm25,53,22,9.6,0.7,2.4,6.8,17.6,73.4,1019.5,4,,
2025-08-08T10:00:00+02:00,Frankfurt,50.075464,8.576305,38,pm25,38,17,,1.3,0.1,19.1,21,62,1019,2.5,10.2,13.5
2025-08-08T10:00:00+02:00,Hamburg,53.564486,9.96834,22,o3,38,16,11.9,1.6,0.1,21.6,20,68,1014,4.3,10.8,14
2025-08-08T16:00:00+08:00,Wuhan,30.593099,114.305393,53,pm25,53,14,7.4,2.1,7.3,,35,63,1002,3.6,,
2025-08-08T10:00:00+02:00,Warsaw (Poland),52.225171,21.014783,48,pm25,48,25,17.6,2,0.1,12,19,63,1018,2.5,,12
2025-08-08T17:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,61,pm25,61,21,1.2,0.9,4.7,11.9,29,61.7,1008.3,7.675000000000001,,21.2
2025-08-08T14:00:00+05:30,Bangalore (India),13.0270199,77.494094,125,pm25,125,53,8.1,2.2,6.8,10.6,28,69.10000000000001,951.45,0.88,,22
2025-08-08T14:00:00+05:30,Chennai (India),13.1278,80.2642,100,pm25,100,97,6.3,4.1,3.8,,29.86,67.25750000000001,82938.075,1.7999999999999998,10.2,26
2025-08-08T03:00:00-04:00,Boston,42.325184,-71.05608,27,pm25,27,9,11.2,0.3,3.4,12.8,17.7,71,1025.6,,,
2025-08-08T02:00:00-04:00,Georgia,33.68797,-84.29048,33,pm25,33,20,2.5,,2.5,2.4,20,58,1020.2,0.6,0.6,
2025-08-08T01:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,31,pm25,31,21,4.7,,1.2,20,37,13,1007.7,3,9.7,5
2025-08-08T14:00:00+05:30,Hyderabad (India),17.417094,78.457437,155,pm25,155,67,14.6,17.1,10.1,7.1,27,63.935,1011,0.9225,10.2,21
2025-08-08T16:00:00+09:00,Daegu,35.8714354,128.601445,94,o3,70,28,13,4.8,6.6,94.4,7.1,71,1016,3.9,,
2025-08-08T17:00:00+09:00,Gyeonggi,37.4112,127.2579,82,o3,55,30,12.4,2.8,4.6,81.5,31,55,1004.3,3,,21
2025-08-08T16:00:00+09:00,Nagoya,35.1814464,136.906398,57,pm25,57,10,9.3,1.5,1.2,41.6,35,36,1002.2,5.3,,
2025-08-08T17:00:00+09:00,Fukuoka,33.5903547,130.4017155,50,pm25,50,18,21.3,1.5,5.6,44.8,30,66,1005,3.6,,
2025-08-08T17:00:00+09:00,Kawasaki,35.5309058,139.7030511,51,o3,1,17,13,1.5,4.5,50.7,32,59,1000,7.7,,
2025-08-08T16:00:00+08:00,Shenzhen,22.543099,114.057868,114,pm25,114,52,8.3,5.1,6.4,102.6,34.4,72.2,1007,2.5,,
2025-08-08T16:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,68,pm25,68,31,10,2,2.6,36,33.5,70.5,1007,3.6,11.8,27.5
2025-08-08T16:00:00+08:00,Chongqing,29.56301,106.551557,70,pm25,70,22,4.6,5.6,3.7,61,36,53,1001,3.6,,
2025-08-08T11:00:00+03:00,Istanbul (Turkey),41.015278,29.025,68,pm25,68,38,7.6,2,14.4,43.7,26.3,88.3,1010.5,8.7,,24.2
2025-08-08T16:00:00+07:00,Hanoi,21.0491,105.8831,50,pm25,50,41,22,10,7,12,36,56,1004,2,,26
2025-08-08T16:00:00+07:00,Bangkok,13.7563309,100.5017651,52,pm25,52,33,1.2,0.6,0.1,4.8,36,9.3,1008.1,4.1,,
2025-08-08T15:00:00+05:30,Delhi,28.6341,77.2005,132,pm25,132,104,2.3,2.3,3,33.7,33.675,55.925000000000004,986.7,0.8999999999999999,8.2,24
2025-08-08T15:00:00+05:30,Mumbai,19.0863,72.8888,92,pm25,92,54,1.6,14.8,1.1,11.5,28.5,99.92,1006.52,28.786666666666665,11.3,25.5
2025-08-08T18:00:00+09:00,Seoul,37.566535,126.9779692,82,pm25,82,45,18.2,5.9,6,75.2,28.2,66.6,993.1,3,,
2025-08-08T17:00:00+08:00,Beijing,39.954592,116.468117,46,pm25,46,15,9.2,2.1,5.5,25.2,22,100,1004,0.5,,
2025-08-08T16:00:00+08:00,Shanghai,31.2047372,121.4489017,66,o3,65,30,5.5,1.6,6.4,66.2,35,53,1003,3.6,,
2025-08-08T17:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,53,pm25,53,12,33.4,1.5,7.8,63.5,32.2,61,1002.7,0.2,1,
2025-08-08T18:00:00+09:00,Osaka,34.6937378,135.5021651,70,pm25,70,46,17.6,7.2,0.1,47.2,25,94,1004,3,,
2025-08-08T08:00:00+02:00,Paris,48.856614,2.3522219,40,pm25,40,28,12.3,0.6,0.1,23.9,25.6,64,1020,1.8,,
2025-08-08T09:00:00+01:00,London,51.5073509,-0.1277583,55,pm25,55,22,8.7,0.9,1.7,17.8,21.6,58.5,1020.2,4.4,,
2025-08-08T11:00:00+02:00,Frankfurt,50.075464,8.576305,33,pm25,33,14,,1.3,0.1,24.3,23,54.5,1019,2.5,10.2,13.5
2025-08-08T11:00:00+02:00,Hamburg,53.564486,9.96834,28,o3,38,16,5.1,1.6,0.1,28.1,20.5,66,1015,4.1,10.8,14
2025-08-08T17:00:00+08:00,Wuhan,30.593099,114.305393,57,pm25,57,17,4.6,2.1,7.3,,34,63,1001,4.6,,
2025-08-08T11:00:00+02:00,Warsaw (Poland),52.225171,21.014783,50,pm25,50,30,19.5,2,0.1,12,20,64,1018,2,,13
2025-08-08T18:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,65,pm25,65,25,1.2,0.9,4.8,11.1,28.2,67.6,1008.5,8.98,,21.2
2025-08-08T15:00:00+05:30,Bangalore (India),13.0270199,77.494094,52,pm10,45,52,6.7,0.7,6.9,10.7,29.5,60.875,951.325,0.88,,22.5
2025-08-08T15:00:00+05:30,Chennai (India),13.1278,80.2642,102,pm25,102,78,5.3,3.2,4,,29.89,65.8625,82916.175,1.88,10.2,26
2025-08-08T04:00:00-04:00,Boston,42.325184,-71.05608,26,pm25,26,9,11.2,0.3,4.5,12.8,17.2,73,1025.4,,,
2025-08-08T03:00:00-04:00,Georgia,33.68797,-84.29048,38,pm25,38,23,5.8,,3.4,0.8,19.7,58,1021,0.6,0.1,
2025-08-08T02:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,20,o3,11,13,4.7,,1.2,20,37,12,1008.1,2.5,9.7,4
2025-08-08T15:00:00+05:30,Hyderabad (India),17.417094,78.457437,157,pm25,157,69,12.1,15.2,8.8,7.5,28,66.30749999999999,1010,1.02,10.2,22.5
2025-08-08T17:00:00+09:00,Daegu,35.8714354,128.601445,70,pm25,70,17,10.8,3,4.8,41.3,7.1,71,1016,3.9,,
2025-08-08T18:00:00+09:00,Gyeonggi,37.4112,127.2579,95,o3,55,33,13.7,3,4.7,94.8,30,62,1004,2.5,,22
2025-08-08T17:00:00+09:00,Nagoya,35.1814464,136.906398,41,o3,30,10,8.4,1.5,1.2,40.8,33.3,38,1002.7,5.2,,
2025-08-08T18:00:00+09:00,Fukuoka,33.5903547,130.4017155,80,pm25,80,39,43.6,1.5,5.6,42.4,30,66,1005,4.6,,
2025-08-08T18:00:00+09:00,Kawasaki,35.5309058,139.7030511,47,o3,1,38,16.7,1.5,4.5,46.5,31,58,1001,6.1,,
2025-08-08T17:00:00+08:00,Shenzhen,22.543099,114.057868,134,pm25,134,57,22,4.6,7.3,88.4,34.9,79,1007,4,,
2025-08-08T17:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,55,pm25,55,30,11.6,1.8,3.2,24.8,32.5,74.5,1007,3,11.8,27.5
2025-08-08T17:00:00+08:00,Chongqing,29.56301,106.551557,85,pm25,85,35,4.2,2.6,3.7,42.3,35,56,1001,2.5,,
2025-08-08T12:00:00+03:00,Istanbul (Turkey),41.015278,29.025,70,pm25,70,39,8.5,2.1,14.4,43.7,26,90.9,1011,8.7,,24.4
2025-08-08T17:00:00+07:00,Hanoi,21.0491,105.8831,54,pm25,54,39,19,10,6,11,35.5,56,1004,2.3,,25.5
2025-08-08T17:00:00+07:00,Bangkok,13.7563309,100.5017651,65,pm25,65,37,1.2,0.6,0.1,4.8,34.8,55.2,1006.3,4.1,,
2025-08-08T16:00:00+05:30,Delhi,28.6341,77.2005,91,pm10,87,91,3.2,3.6,2.8,35,32.725,58.300000000000004,986.8499999999999,0.85,8.2,24
2025-08-08T19:00:00+09:00,Seoul,37.566535,126.9779692,80,pm25,80,42,17.9,5.9,4.9,49.1,27.5,64.9,993.6,2.5,,
2025-08-08T18:00:00+08:00,Beijing,39.954592,116.468117,53,pm25,53,17,8.7,2.1,5.5,26,22,100,1004,1.5,,
2025-08-08T17:00:00+08:00,Shanghai,31.2047372,121.4489017,66,o3,65,31,6.4,1.6,6.4,66.2,35,53,1003,2.5,,
2025-08-08T18:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,57,pm25,57,19,31.5,5.8,3.4,66.1,31.1,66,1004.2,0.2,0.5,
2025-08-08T19:00:00+09:00,Osaka,34.6937378,135.5021651,51,o3,42,17,28.8,5.8,0.1,50.7,29,94,1004,3.1,,
2025-08-08T09:00:00+02:00,Paris,48.856614,2.3522219,24,o3,59,13,18.8,0.6,0.1,23.9,24.4,58,1021.3,1,,
2025-08-08T12:00:00+02:00,Frankfurt,50.075464,8.576305,35,pm25,35,18,,1.2,0.1,34.3,25.5,48.5,1019,2.3,10.2,14
2025-08-08T12:00:00+02:00,Hamburg,53.564486,9.96834,33,o3,38,16,3.7,1.6,0.1,33.3,22,60,1015,4.3,10.8,14
2025-08-08T12:00:00+03:00,Moscow,55.791842,37.578405,10,pm10,59,10,21.5,0.2,8.8,7.7,20.5,51,1020.8,6.5,11,
2025-08-08T18:00:00+08:00,Wuhan,30.593099,114.305393,55,pm25,55,15,3.7,2.1,7.3,,33,70,1001,3.6,,
2025-08-08T12:00:00+02:00,Warsaw (Poland),52.225171,21.014783,58,pm25,58,54,26.6,2,0.1,12,22,56,1018,2,,13
2025-08-08T16:00:00+05:30,Bangalore (India),13.0270199,77.494094,56,pm25,56,51,6.8,2.7,7.4,10.4,29.5,60.975,951.1824999999999,0.8925000000000001,,22.5
2025-08-08T16:00:00+05:30,Chennai (India),13.1278,80.2642,115,pm25,115,68,4.7,2.4,4.4,,29.900000000000002,65.42,82901.725,2.12,10.2,26
2025-08-08T05:00:00-04:00,Boston,42.325184,-71.05608,28,pm25,28,11,14.9,0.5,6.7,8,16.9,76,1025.8,,,
2025-08-08T04:00:00-04:00,Georgia,33.68797,-84.29048,37,pm25,37,18,4.7,,3.4,0.8,19.4,58.6,1021,0.6,1.2,
2025-08-08T03:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,15,o3,5,11,4.7,,1.2,14.5,37,13,1008.1,1.5,9.7,5
2025-08-08T16:00:00+05:30,Hyderabad (India),17.417094,78.457437,156,pm25,156,72,13.8,15.3,9.6,7.5,28,65.36749999999999,1010,0.825,10.2,22
2025-08-08T02:00:00-06:00,Denver,39.732146,-105.015317,70,pm25,70,30,11.9,0.6,3.6,12.2,23.3333,31.5,1015.9,1,5.1,
2025-08-08T19:00:00+09:00,Daegu,35.8714354,128.601445,57,pm25,57,16,12.7,3,4.8,37.1,7.1,71,1016,3.9,,
2025-08-08T19:00:00+09:00,Gyeonggi,37.4112,127.2579,75,o3,59,30,16.3,3,5.2,75.3,28,61,1004.7,2.5,,20
2025-08-08T18:00:00+09:00,Nagoya,35.1814464,136.906398,38,o3,30,11,8.4,1.5,1.2,37.6,32.7,34,1003.4,4.4,,
2025-08-08T19:00:00+09:00,Fukuoka,33.5903547,130.4017155,59,pm25,59,25,37.1,1.5,6.7,40.8,30,66,1005,6.1,,
2025-08-08T19:00:00+09:00,Kawasaki,35.5309058,139.7030511,40,o3,1,33,25.1,2.9,4.5,40,29,74,1002,6.1,,
2025-08-08T18:00:00+08:00,Shenzhen,22.543099,114.057868,132,pm25,132,57,15.6,4.1,7.3,88.4,31.6,84,1007,4.6,,
2025-08-08T18:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,65,pm25,65,30,20,1.9,6.3,22.1,33,67.3,1007,2.2,11.8,26.3
2025-08-08T18:00:00+08:00,Chongqing,29.56301,106.551557,70,pm25,70,43,5.5,1.6,3.7,42.7,34,59,1001,4.6,,
2025-08-08T13:00:00+03:00,Istanbul (Turkey),41.015278,29.025,71,pm25,71,40,8.5,2.1,14.5,44.3,26,90.9,1011,8.7,,24.4
2025-08-08T18:00:00+07:00,Hanoi,21.0491,105.8831,45,pm25,45,35,29,11,9,9,36,50,1004,2,,24
2025-08-08T17:00:00+05:30,Mumbai,19.0863,72.8888,125,pm25,125,72,1.4,14.9,0.9,11.7,29,94.79666666666667,1005.8733333333333,29.80666666666667,11.3,25
2025-08-08T20:00:00+09:00,Seoul,37.566535,126.9779692,63,pm25,63,30,21.7,6.3,5.5,33.1,27.5,64.9,993.6,2.5,,
2025-08-08T19:00:00+08:00,Beijing,39.954592,116.468117,57,pm25,57,20,11,2.1,6.4,23.6,22,100,1004,1.5,,
2025-08-08T18:00:00+08:00,Shanghai,31.2047372,121.4489017,65,pm25,65,31,6.4,1.6,6.4,64.9,35,54.5,1003,2.5,,
2025-08-08T19:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,50,pm25,50,20,36.2,5.8,3.4,66.1,30,71,1004.5,0.2,1.2,
2025-08-08T10:00:00+01:00,London,51.5073509,-0.1277583,57,pm25,57,23,9.2,1,1.5,11.1,22.2,54.7,1020.3,4.5,,
2025-08-08T13:00:00+02:00,Frankfurt,50.075464,8.576305,43,o3,29,19,,1.1,0.1,43,26.5,41.5,1019,2.8,10.2,12.5
2025-08-08T13:00:00+02:00,Hamburg,53.564486,9.96834,38,o3,38,16,2.3,1.6,0.1,37.8,23,56,1015.5,4.8,10.8,14
2025-08-08T13:00:00+02:00,Warsaw (Poland),52.225171,21.014783,51,pm25,51,41,22.4,2,0.1,12,25,44,1017,3,,12
2025-08-08T19:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,59,pm25,59,19,3,1,4.5,9.5,26.5,72,1009.6,1,,21
2025-08-08T05:00:00-04:00,Georgia,33.68797,-84.29048,44,pm25,44,20,5.1,,3.4,6.4,20,58.1,1020.9,0.6,2.1,
2025-08-08T04:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,25,pm25,25,22,4.7,,2.3,8,36,15,1008.4,1.5,9.7,6
2025-08-08T17:00:00+05:30,Hyderabad (India),17.417094,78.457437,112,pm25,112,69,13.2,15.2,9.4,7.4,28,63.88666666666666,1010,0.9633333333333334,10.2,22
2025-08-08T03:00:00-06:00,Denver,39.732146,-105.015317,25,pm25,25,14,11.5,0.6,2.5,12.6,22.7778,32,1015.7,3,4.7,
2025-08-08T20:00:00+09:00,Daegu,35.8714354,128.601445,50,pm25,50,16,10.6,3.2,4.7,34.7,7.1,71,1016,3.9,,
2025-08-08T20:00:00+09:00,Gyeonggi,37.4112,127.2579,70,pm25,70,30,14.7,4.6,5,49.2,28,58,1005,1.5,,19
2025-08-08T19:00:00+09:00,Nagoya,35.1814464,136.906398,42,pm25,42,12,9.3,1.5,1.2,35.2,31.6,37,1003.9,2.8,,
2025-08-08T20:00:00+09:00,Fukuoka,33.5903547,130.4017155,42,pm25,42,16,13.9,1.5,7.8,40.8,28,74,1006,2,,
2025-08-08T20:00:00+09:00,Kawasaki,35.5309058,139.7030511,47,pm10,1,47,29.7,2.9,4.5,45.6,29,74,1003,4.6,,
2025-08-08T19:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,70,pm25,70,32,17.3,1.5,5.6,26.8,32.5,66,1007.5,2,11.8,25.5
2025-08-08T19:00:00+08:00,Chongqing,29.56301,106.551557,59,pm25,59,40,6.4,1.6,3.7,39,33,62,1001,4.6,,
2025-08-08T14:00:00+03:00,Istanbul (Turkey),41.015278,29.025,71,pm25,71,39,6.4,1.9,14.5,46.8,26.3,87.2,1011.3,9.7,,24
2025-08-08T19:00:00+07:00,Hanoi,21.0491,105.8831,37,pm25,37,33,25,11,7,9,34,63,1004,1.8,,26
2025-08-08T19:00:00+07:00,Bangkok,13.7563309,100.5017651,43,pm25,43,10,1.2,0.6,0.1,4.8,31.2,67.9,1009,1.5,,
2025-08-08T18:00:00+05:30,Delhi,28.6341,77.2005,89,pm10,82,89,3.7,1.8,2.8,35.1,29.3,65.75,986.8,0.25,8.2,24
2025-08-08T18:00:00+05:30,Mumbai,19.0863,72.8888,128,pm25,128,73,1.3,14.9,0.7,11.6,29,99.92,1006.2,26.65,11.3,24.5
2025-08-08T21:00:00+09:00,Seoul,37.566535,126.9779692,55,pm25,55,25,19.8,5.9,4.8,27.8,26.7,65.9,994.1,2.5,,
2025-08-08T20:00:00+08:00,Beijing,39.954592,116.468117,63,pm25,63,22,14.2,2.1,6.4,18.7,22,94,1005,1.5,,
2025-08-08T20:00:00+08:00,Shanghai,31.2047372,121.4489017,68,pm25,68,40,9.2,1.6,7.3,55.8,34,59,1004,0.5,,
2025-08-08T21:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,53,pm25,53,15,10.2,1.5,3.4,27.2,27.7,71.7,1006.4,0.2,0.5,
2025-08-08T21:00:00+09:00,Osaka,34.6937378,135.5021651,50,pm25,50,19,18.6,5.8,2.3,36.1,28,94,1006,4.6,,
2025-08-08T12:00:00+02:00,Paris,48.856614,2.3522219,37,o3,25,15,10.7,0.6,0.1,36.8,25.5,55,1021.5,1.8,,
2025-08-08T12:00:00+01:00,London,51.5073509,-0.1277583,57,pm25,57,23,13.3,1.4,2,10.5,23.8,49,1020.9,5.8,,
2025-08-08T14:00:00+02:00,Frankfurt,50.075464,8.576305,49,o3,25,15,,0.5,0.1,49.3,28,35.5,1019,2.5,10.2,11.5
2025-08-08T14:00:00+02:00,Hamburg,53.564486,9.96834,40,o3,38,16,1.9,1.6,0.1,40.3,23.5,60,1016,4.6,10.8,15.5
2025-08-08T15:00:00+03:00,Moscow,55.791842,37.578405,42,pm25,42,21,22,0.4,8.8,16.4,23.3,40.3,1020,6.6,13,
2025-08-08T20:00:00+08:00,Wuhan,30.593099,114.305393,57,pm25,57,20,4.2,1.6,1,,32,74,1002,2.5,,
2025-08-08T14:00:00+02:00,Warsaw (Poland),52.225171,21.014783,41,pm25,41,27,24.4,2,0.1,12,25,47,1017,3.6,,13
2025-08-08T22:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,53,pm25,53,17,3.4,1.1,5.2,5.4,25.1,87,1011.2,1.4,,21.6
2025-08-08T18:00:00+05:30,Bangalore (India),13.0270199,77.494094,53,pm10,45,53,7.4,3.4,9.6,10.4,25.5,76.05000000000001,951.385,0.875,,21
2025-08-08T18:00:00+05:30,Chennai (India),13.1278,80.2642,83,pm25,83,60,3,1.8,4.1,,29.79,65.495,82959.75,1.4049999999999998,10.2,26
2025-08-08T07:00:00-04:00,Boston,42.325184,-71.05608,30,pm25,30,19,16.7,0.6,4.5,8,20.7,62,1026.2,,,
2025-08-08T06:00:00-04:00,Georgia,33.68797,-84.29048,47,pm25,47,20,6.3,,3.4,8,20.6,55.1,1021.5,0.6,4,
2025-08-08T05:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,37,pm25,37,30,4.7,,3.4,5.6,34,18,1008.8,3,9.7,7
2025-08-08T18:00:00+05:30,Hyderabad (India),17.417094,78.457437,87,pm25,87,66,13.6,15.3,10.7,7.3,28,70.805,1009,0.48,10.2,22
2025-08-08T05:00:00-06:00,Denver,39.732146,-105.015317,30,pm25,30,29,13.3,0.6,4.6,11,22.7778,27.3,1015.9,2,7,
2025-08-08T21:00:00+09:00,Daegu,35.8714354,128.601445,50,pm25,50,20,15.1,3.3,5,26.4,7.1,71,1016,3.9,,
2025-08-08T21:00:00+09:00,Gyeonggi,37.4112,127.2579,61,pm25,61,39,12.4,4.8,4.9,37.7,27,57,1005.7,1.5,,18
2025-08-08T21:00:00+09:00,Nagoya,35.1814464,136.906398,34,pm25,34,10,10.2,1.5,3.4,32.8,31.1,49,1005,2.4,,
2025-08-08T21:00:00+09:00,Fukuoka,33.5903547,130.4017155,42,pm25,42,16,10.2,1.5,7.8,39.2,27.5,76,1006,2,,
2025-08-08T21:00:00+09:00,Kawasaki,35.5309058,139.7030511,55,pm25,55,36,24.1,2.9,4.5,27.2,30,74,1004,7.4,,
2025-08-08T20:00:00+08:00,Shenzhen,22.543099,114.057868,97,pm25,97,54,18.3,4.1,8.2,94.9,30.1,90.5,1007.5,4.6,,
