datetime,city,lat,lon,aqi_hour,dominantpol_aqi,pm25,pm10,no2,so2,co,o3,temperature,humidity,pressure,wind_speed,wind_gust,dew_point
2025-08-09T04:00:00+03:00,Istanbul (Turkey),41.015278,29.025,48,pm25,48,23,4.7,1.5,14.9,43.5,23.9,84.4,1011.8,3,,21.1
2025-08-09T10:00:00+07:00,Hanoi,21.0491,105.8831,62,pm25,62,49,27,12,8,14,32.5,74.5,1006.5,2.5,,27.5
2025-08-09T10:00:00+07:00,Bangkok,13.7563309,100.5017651,62,pm25,62,27,0.6,0.6,0.1,4.8,32.4,63.9,1010.3,1,,
2025-08-09T09:00:00+05:30,Delhi,28.6341,77.2005,42,pm25,42,16,1.5,0.8,6.4,26.2,20.025,95.2,986.6500000000001,0.525,10.2,26
2025-08-09T09:00:00+05:30,Mumbai,19.0863,72.8888,87,pm25,87,51,1.6,14.9,1.2,11.6,27,99.92,1008.9025,29.535,11.3,25
2025-08-09T12:00:00+09:00,Seoul,37.566535,126.9779692,76,pm25,76,30,26.6,4.8,6.6,23.8,25,85.5,994.3,2,,
2025-08-09T11:00:00+08:00,Beijing,39.954592,116.468117,35,o3,17,6,4.6,1.6,4.6,35,30,66,1004,2.5,,
2025-08-09T11:00:00+08:00,Shanghai,31.2047372,121.4489017,65,pm25,65,20,7.8,4.6,6.4,37.4,35,53,1003,5.6,,
2025-08-09T11:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,38,pm25,38,9,13,1.5,2.3,36.1,32.2,56,1008.7,0.2,1,
2025-08-09T12:00:00+09:00,Osaka,34.6937378,135.5021651,70,pm25,70,31,24.1,5.8,0.1,58.4,31,62,1006,2,,
2025-08-09T01:00:00+02:00,Paris,48.856614,2.3522219,47,pm25,47,17,6.5,0.6,0.1,21.2,18.3,72,1021.4,2.6,,
2025-08-09T03:00:00+01:00,London,51.5073509,-0.1277583,25,pm25,25,11,1.4,0.5,1.1,20.6,13.6,75.2,1020.9,0.5,,
2025-08-09T05:00:00+02:00,Frankfurt,50.075464,8.576305,34,pm25,34,28,,0.5,0.1,16.9,21,64,1019,2.5,8.7,14
2025-08-09T05:00:00+02:00,Hamburg,53.564486,9.96834,42,pm25,42,16,17,1.6,0.1,1.3,12,96.5,1020.5,0.5,10.8,11.5
2025-08-09T05:00:00+03:00,Moscow,55.791842,37.578405,55,pm25,55,16,19.2,0.3,4.6,3.4,17.2,75,1019.5,2,4,
2025-08-09T11:00:00+08:00,Wuhan,30.593099,114.305393,59,pm25,59,25,6.9,2.6,1.9,,34,63,1002,5.6,,
2025-08-09T05:00:00+02:00,Warsaw (Poland),52.225171,21.014783,62,pm25,62,30,31.9,2,0.1,12,13,100,1021,0.5,,13
2025-08-09T12:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,54,pm10,37,54,1,1,3.6,11.2,30.5,31,1012.2,10.74,,12.9
2025-08-09T09:00:00+05:30,Bangalore (India),13.0270199,77.494094,78,pm25,78,56,9,3.2,7.8,10.5,24,93.5,952.21,0.89,,21
2025-08-09T09:00:00+05:30,Chennai (India),13.1278,80.2642,65,pm10,62,65,3.5,1.5,1.8,,29.35,66.72,83223.4,0.53,10.2,25
2025-08-08T21:00:00-04:00,Boston,42.325184,-71.05608,29,pm25,29,11,7.5,0.5,3.4,22.4,21.6,60.5,1024.9,,,
2025-08-08T21:00:00-04:00,Georgia,33.68797,-84.29048,47,pm25,47,18,2.2,,3.4,12.1,22.7,60.1,1020.4,0.3,2.1,
2025-08-08T20:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,34,o3,31,21,4.7,,1.2,33.6,43,13,1005.7,5.6,9.2,9
2025-08-09T09:00:00+05:30,Hyderabad (India),17.417094,78.457437,162,pm25,162,73,0.1,15.2,5.5,6.9,26.5,80.11,1013,0.73,10.2,22.5
2025-08-08T20:00:00-06:00,Denver,39.732146,-105.015317,17,pm25,17,16,2.3,0.6,1.7,18.7,26.1111,38,1019.2,4,3,
2025-08-09T12:00:00+09:00,Daegu,35.8714354,128.601445,63,pm25,63,28,19,4.2,6,23.4,7.1,71,1016,3.9,,
2025-08-09T12:00:00+09:00,Gyeonggi,37.4112,127.2579,61,pm25,61,32,13.6,2.9,5.7,15.5,26,78,1005.4,0.5,,22
2025-08-09T11:00:00+09:00,Nagoya,35.1814464,136.906398,53,pm25,53,15,12.1,2.9,3.4,32,32.2,50,1007.1,1.8,,
2025-08-09T12:00:00+09:00,Fukuoka,33.5903547,130.4017155,38,o3,30,11,11.2,1.5,4.5,37.6,24.5,91,1006.5,4.8,,
2025-08-09T12:00:00+09:00,Kawasaki,35.5309058,139.7030511,61,o3,1,29,13,4.3,4.5,60.9,32,60,1007,2,,
2025-08-09T11:00:00+08:00,Shenzhen,22.543099,114.057868,89,pm25,89,50,14.2,4.1,8.2,39.8,33,79.5,1009.2,2.6,,
2025-08-09T11:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,68,pm25,68,30,8.7,1.9,3.5,46.8,35,59,1009,1.8,11.8,26
2025-08-09T11:00:00+08:00,Chongqing,29.56301,106.551557,68,pm25,68,23,6.4,2.6,5.5,37,33,62,1003,1.5,,
2025-08-09T06:00:00+03:00,Istanbul (Turkey),41.015278,29.025,48,pm25,48,23,3.6,1.6,15,46.3,23.8,86.4,1011.7,4.1,,21.4
2025-08-09T11:00:00+07:00,Hanoi,21.0491,105.8831,56,pm25,56,48,28,12,8,9,34,66,1006,1.5,,27
2025-08-09T11:00:00+07:00,Bangkok,13.7563309,100.5017651,60,pm25,60,20,0.6,0.6,0.1,4.8,35,7.6,1011.3,1.5,,
2025-08-09T10:00:00+05:30,Delhi,28.6341,77.2005,55,pm25,55,26,2.2,0.7,6.1,29.7,19.6,95.46666666666665,986.6333333333333,0.7666666666666666,10.2,25
2025-08-09T10:00:00+05:30,Mumbai,19.0863,72.8888,93,pm25,93,55,1.7,14.9,1.5,10.5,28,99.92,1009.2566666666667,29.97,11.3,25
2025-08-09T13:00:00+09:00,Seoul,37.566535,126.9779692,72,pm25,72,25,19.1,4.5,5.7,33.8,24.5,73.7,994.1,2,,
2025-08-09T12:00:00+08:00,Beijing,39.954592,116.468117,39,o3,17,6,3.7,1.1,2.8,39,32,55,1004,3.6,,
2025-08-09T12:00:00+08:00,Shanghai,31.2047372,121.4489017,59,pm25,59,17,5.5,4.1,6.4,41.5,36,50,1003,4.6,,
2025-08-09T12:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,50,pm25,50,18,12.1,1.5,2.3,36.1,32.7,58,1008.3,0.2,1,
2025-08-09T13:00:00+09:00,Osaka,34.6937378,135.5021651,79,o3,65,39,19.5,7.2,0.1,78.9,32,55,1006,1.5,,
2025-08-09T02:00:00+02:00,Paris,48.856614,2.3522219,53,pm25,53,17,6.5,0.6,0.1,18.4,17.7,74,1021.6,1.5,,
2025-08-09T04:00:00+01:00,London,51.5073509,-0.1277583,34,pm25,34,19,6.4,0.6,1.9,12.6,12.3,79,1021,0.4,,
2025-08-09T06:00:00+02:00,Frankfurt,50.075464,8.576305,31,pm25,31,19,,0.5,0.1,9.3,20,70.5,1019,3,8.7,14.5
2025-08-09T06:00:00+02:00,Hamburg,53.564486,9.96834,42,pm25,42,16,16.5,1.6,0.1,0.9,11,100,1020,0.5,10.8,11
2025-08-09T12:00:00+08:00,Wuhan,30.593099,114.305393,61,pm25,61,24,5.5,2.6,1.9,,35,63,1002,4.6,,
2025-08-09T06:00:00+02:00,Warsaw (Poland),52.225171,21.014783,70,pm25,70,45,31,2,0.1,12,13,93,1021,0.7,,12
2025-08-09T13:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,37,pm25,37,15,1.1,1.3,4,12.8,31.4,29.2,1011.6,10.47,,12.7
2025-08-09T10:00:00+05:30,Bangalore (India),13.0270199,77.494094,55,pm10,46,55,7.5,0.8,7.1,10.8,25,93.475,952.2125000000001,0.885,,22
2025-08-09T10:00:00+05:30,Chennai (India),13.1278,80.2642,78,pm10,68,78,3.9,1.4,1.4,,29.372500000000002,67.1425,83200.9,0.6575,10.2,25
2025-08-08T22:00:00-04:00,Georgia,33.68797,-84.29048,53,pm25,53,20,3,,3.5,12.1,22.2,61,1020.2,0.3,0.6,
2025-08-08T21:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,31,pm25,31,27,4.7,,2.3,28.1,41,14,1006.4,3.6,9.2,9
2025-08-09T10:00:00+05:30,Hyderabad (India),17.417094,78.457437,156,pm25,156,69,0.1,15.5,6.3,7.2,27,78.535,1013,0.98,10.2,22.5
2025-08-08T21:00:00-06:00,Denver,39.732146,-105.015317,21,pm25,21,15,2.3,0.6,1.6,15.5,25,41,1020,2,4.5,
2025-08-09T13:00:00+09:00,Daegu,35.8714354,128.601445,76,pm25,76,33,21.5,4.5,6.2,25.5,7.1,71,1016,3.9,,
2025-08-09T13:00:00+09:00,Gyeonggi,37.4112,127.2579,87,pm25,87,33,12.9,3,5.7,26.8,27,74,1005,0.5,,22
2025-08-09T12:00:00+09:00,Nagoya,35.1814464,136.906398,57,pm25,57,16,13,1.5,3.4,33.6,33.3,45.5,1006.1,1.8,,
2025-08-09T13:00:00+09:00,Fukuoka,33.5903547,130.4017155,37,o3,21,11,12.1,1.5,4.5,36.8,24.5,91,1006.5,2.8,,
2025-08-09T13:00:00+09:00,Kawasaki,35.5309058,139.7030511,61,o3,1,22,9.3,4.3,5.6,60.9,31,62,1007,2.5,,
2025-08-09T12:00:00+08:00,Shenzhen,22.543099,114.057868,97,pm25,97,49,10.6,4.1,7.3,53.2,32.7,76,1009,3.6,,
2025-08-09T12:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,78,pm25,78,39,13.2,2.3,4.4,66.7,35.6,60.3,1008.3,2.9,11.8,27
2025-08-09T12:00:00+08:00,Chongqing,29.56301,106.551557,65,pm25,65,18,5.1,4.1,5.5,37,34,63,1003,1.5,,
2025-08-09T07:00:00+03:00,Istanbul (Turkey),41.015278,29.025,49,pm25,49,23,5.5,1.6,14.9,44.4,23.9,84.4,1012.1,5.1,,21.1
2025-08-09T12:00:00+07:00,Hanoi,21.0491,105.8831,42,pm25,42,42,23,10,5,13,34,59,1005,2.5,,25
2025-08-09T12:00:00+07:00,Bangkok,13.7563309,100.5017651,44,pm25,44,23,0.6,0.6,0.1,4.8,35,7.7,1011.3,1.5,,
2025-08-09T11:00:00+05:30,Delhi,28.6341,77.2005,53,pm25,53,28,2.2,1,6.6,27.7,19.75,95.57499999999999,986.625,0.425,10.2,26
2025-08-09T11:00:00+05:30,Mumbai,19.0863,72.8888,94,pm25,94,55,1.5,14.9,1.1,12.1,28,99.80333333333333,1009.19,42.63666666666667,11.3,25
2025-08-09T14:00:00+09:00,Seoul,37.566535,126.9779692,50,pm25,50,22,14.9,4.5,5.7,36.5,24.8,83.9,993.3,1.5,,
2025-08-09T13:00:00+08:00,Beijing,39.954592,116.468117,37,o3,13,6,2.8,1.1,3.7,37,32,52,1004,3.6,,
2025-08-09T13:00:00+08:00,Shanghai,31.2047372,121.4489017,55,pm25,55,18,5.1,4.1,6.4,35.8,36,50,1003,4.6,,
2025-08-09T13:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,55,pm25,55,19,12.1,2.9,2.3,44.8,33.3,58,1007.7,0.2,1,
2025-08-09T14:00:00+09:00,Osaka,34.6937378,135.5021651,70,o3,59,21,17.6,8.6,0.1,69.9,33,52,1005,3.6,,
2025-08-09T03:00:00+02:00,Paris,48.856614,2.3522219,51,pm25,51,17,10.2,0.6,0.1,18.8,17.7,74.3,1021.7,2.3,,
2025-08-09T07:00:00+02:00,Frankfurt,50.075464,8.576305,28,pm25,28,14,,0.5,0.1,5.7,20,70.5,1019,2.3,8.7,14.5
2025-08-09T07:00:00+03:00,Moscow,55.791842,37.578405,55,pm25,55,17,16,0.1,5.5,4.5,16.3,90.5,1019.5,3,4,
2025-08-09T13:00:00+08:00,Wuhan,30.593099,114.305393,65,pm25,65,19,5.1,2.1,1,,35,63,1001,4.6,,
2025-08-09T07:00:00+02:00,Warsaw (Poland),52.225171,21.014783,65,pm25,65,34,34,2,0.1,12,16,87,1022,0.5,,14
2025-08-09T14:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,58,pm25,58,21,1,1.1,4.4,13.8,32.3,27.200000000000003,1010.6,8.185,,12
2025-08-09T00:00:00-04:00,Boston,42.325184,-71.05608,32,pm25,32,11,12.1,0.5,4.5,20,19.1,69.5,1024.7,,,
2025-08-08T23:00:00-04:00,Georgia,33.68797,-84.29048,56,pm25,56,23,2.1,,3.4,13.6,21.6,60.8,1020.5,0.3,0.3,
2025-08-08T22:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,29,o3,18,22,4.7,,1.2,28.9,40,17,1007.4,6.1,9.2,11
2025-08-08T22:00:00-06:00,Denver,39.732146,-105.015317,21,pm25,21,15,2.3,0.6,1.4,15.5,24.4444,47.5,1020.3,1,1.5,
2025-08-09T14:00:00+09:00,Daegu,35.8714354,128.601445,76,pm25,76,33,18.2,4.2,6.3,31.6,7.1,71,1016,3.9,,
2025-08-09T14:00:00+09:00,Gyeonggi,37.4112,127.2579,70,pm25,70,33,8.7,2.9,5.6,29,26,78,1004.3,3,,22
2025-08-09T13:00:00+09:00,Nagoya,35.1814464,136.906398,68,pm25,68,17,10.2,2.9,4.5,50.7,33.8,48,1005.6,2.4,,
2025-08-09T14:00:00+09:00,Fukuoka,33.5903547,130.4017155,33,o3,30,28,9.3,1.5,4.5,32.8,26,88,1005,6.1,,
2025-08-09T14:00:00+09:00,Kawasaki,35.5309058,139.7030511,85,o3,1,22,8.4,2.9,5.6,85.3,32,49,1006,4.6,,
2025-08-09T13:00:00+08:00,Shenzhen,22.543099,114.057868,102,pm25,102,48,9.6,4.1,7.3,50.6,34.8,73,1008,3.6,,
2025-08-09T13:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,68,pm25,68,38,9.6,2,2.8,56.3,35,67,1008,3.8,11.8,28
2025-08-09T13:00:00+08:00,Chongqing,29.56301,106.551557,73,o3,59,16,5.1,6.1,5.5,73.4,35,56,1002,1.5,,
2025-08-09T08:00:00+03:00,Istanbul (Turkey),41.015278,29.025,50,pm25,50,23,6.6,1.5,14.7,44.4,25,87.1,1012.5,6.6,,22.7
2025-08-09T13:00:00+07:00,Hanoi,21.0491,105.8831,30,pm10,24,30,25,10,5,12,34.5,57.5,1005,2.5,,25
2025-08-09T13:00:00+07:00,Bangkok,13.7563309,100.5017651,42,pm25,42,31,1.2,0.6,0.1,4.8,35,53.7,1008.5,3,,
2025-08-09T12:00:00+05:30,Delhi,28.6341,77.2005,74,pm25,74,37,5.4,0.5,7.3,25.4,20.675,95.10000000000001,986.65,0.575,10.2,26
2025-08-09T12:00:00+05:30,Mumbai,19.0863,72.8888,105,pm25,105,62,1.5,14.8,1.1,11.3,29.5,96.445,1009.1299999999999,23.2875,11.3,24.5
2025-08-09T15:00:00+09:00,Seoul,37.566535,126.9779692,53,pm25,53,22,17.4,4.6,6.3,36.6,25.4,78.6,992.6,2,,
2025-08-09T14:00:00+08:00,Beijing,39.954592,116.468117,38,o3,13,6,3.2,1.1,2.8,37.8,33,38,1004,3.6,,
2025-08-09T14:00:00+08:00,Shanghai,31.2047372,121.4489017,68,pm25,68,20,6,4.1,6.4,40.7,36,50,1002,6.6,,
2025-08-09T14:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,61,pm25,61,22,15.8,4.3,3.4,59.7,32.7,57,1006.7,0.2,1.2,
2025-08-09T15:00:00+09:00,Osaka,34.6937378,135.5021651,56,o3,53,18,17.6,7.2,0.1,55.8,32,52,1005,3.6,,
2025-08-09T05:00:00+02:00,Paris,48.856614,2.3522219,46,pm25,46,14,13.8,0.6,0.1,17.6,18.1,73,1022.2,2.3,,
2025-08-09T06:00:00+01:00,London,51.5073509,-0.1277583,137,pm25,137,51,12.4,0.6,1,12.6,14.4,76.7,1021.5,3,,
2025-08-09T08:00:00+02:00,Frankfurt,50.075464,8.576305,29,pm25,29,14,,0.5,0.1,7.3,19.5,79.5,1019,2,8.7,16
2025-08-09T08:00:00+02:00,Hamburg,53.564486,9.96834,15,pm10,42,15,14.2,1.6,0.1,9,14,90,1020.5,1.5,10.8,12.5
2025-08-09T09:00:00+03:00,Moscow,55.791842,37.578405,59,pm25,59,17,22.9,0.2,10.9,6.3,18,74,1019.4,2,5,
2025-08-09T14:00:00+08:00,Wuhan,30.593099,114.305393,70,pm25,70,20,8.3,2.6,1.9,,35,63,1000,5.6,,
2025-08-09T08:00:00+02:00,Warsaw (Poland),52.225171,21.014783,68,pm25,68,45,36.4,2,0.1,12,20,68,1022,0.7,,14
2025-08-09T16:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,69,pm25,69,42,1.2,1.3,4.7,11.5,31.9,40.4,1008.7,9.92,,15
2025-08-09T11:00:00+05:30,Bangalore (India),13.0270199,77.494094,76,pm25,76,55,8.6,3.4,8.8,10.6,27,76.23333333333333,952.0933333333334,0.9066666666666667,,22
2025-08-09T12:00:00+05:30,Chennai (India),13.1278,80.2642,73,pm10,67,73,4.7,1.6,3.6,,29.5975,66.915,83140.375,2.02,10.2,26
2025-08-09T01:00:00-04:00,Boston,42.325184,-71.05608,30,pm25,30,10,12.1,0.5,5.6,12.8,18.3,71,1024.6,,,
2025-08-09T00:00:00-04:00,Georgia,33.68797,-84.29048,58,pm25,58,23,1.9,,3.4,12.8,21.3,59.2,1019.8,0.3,0.2,
2025-08-08T23:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,48,pm25,48,38,4.7,,1.2,23.3,38,31,1007.7,8.2,11.3,18
2025-08-09T11:00:00+05:30,Hyderabad (India),17.417094,78.457437,163,pm25,163,79,0.1,15.6,6.3,7,27,67.26333333333332,1013,1.0766666666666667,10.2,22
2025-08-09T15:00:00+09:00,Daegu,35.8714354,128.601445,76,pm25,76,31,18.2,4.5,6.4,38.8,7.1,71,1016,3.9,,
2025-08-09T15:00:00+09:00,Gyeonggi,37.4112,127.2579,57,pm25,57,30,8.7,3,5.6,28.9,26.5,76,1003.5,1,,22
2025-08-09T14:00:00+09:00,Nagoya,35.1814464,136.906398,74,pm25,74,23,16.7,4.3,5.6,63.5,33.8,49,1005.4,2.6,,
2025-08-09T15:00:00+09:00,Fukuoka,33.5903547,130.4017155,30,pm25,30,15,8.4,1.5,4.5,29.6,26,88,1004,5.6,,
2025-08-09T15:00:00+09:00,Kawasaki,35.5309058,139.7030511,79,o3,1,23,8.4,1.5,4.5,78.9,32,55,1005,6.1,,
2025-08-09T14:00:00+08:00,Shenzhen,22.543099,114.057868,107,pm25,107,48,10.1,4.1,6.4,74.7,35.8,73,1007,3.6,,
2025-08-09T14:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,65,pm25,65,35,9.6,1.6,3.2,53.5,34,71,1007,2,11.8,28
2025-08-09T14:00:00+08:00,Chongqing,29.56301,106.551557,81,o3,65,16,4.6,6.6,5.5,81.2,37,50,1002,2.5,,
2025-08-09T09:00:00+03:00,Istanbul (Turkey),41.015278,29.025,51,pm25,51,23,8,1.6,14.5,40.2,25.5,85,1012.9,6.6,,22.8
2025-08-09T14:00:00+07:00,Hanoi,21.0491,105.8831,30,pm10,24,30,27,10,5,11,36,53,1004,1.5,,25
2025-08-09T14:00:00+07:00,Bangkok,13.7563309,100.5017651,43,pm25,43,29,0.6,0.6,0.1,4.8,35,53.7,1008.5,3,,
2025-08-09T16:00:00+09:00,Seoul,37.566535,126.9779692,50,pm25,50,24,17.3,4.5,5.6,38.7,25.4,78.6,992.6,2,,
2025-08-09T15:00:00+08:00,Beijing,39.954592,116.468117,40,o3,13,6,4.2,1.6,2.8,40.3,33,38,1003,2.5,,
2025-08-09T15:00:00+08:00,Shanghai,31.2047372,121.4489017,72,pm25,72,22,6,4.1,6.4,48,36,50,1001,5.6,,
2025-08-09T15:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,63,pm25,63,23,14.9,4.3,3.4,59.7,32.2,61,1007.3,0.2,1,
2025-08-09T16:00:00+09:00,Osaka,34.6937378,135.5021651,63,pm25,63,27,14.9,7.2,0.1,54.5,32,56,1005,3.8,,
2025-08-09T09:00:00+02:00,Frankfurt,50.075464,8.576305,29,pm25,29,14,,0.5,0.1,8.9,20.5,75,1019.5,0.7,8.7,16
2025-08-09T09:00:00+02:00,Hamburg,53.564486,9.96834,15,pm10,42,15,12.4,6.6,0.1,12.6,17.5,77,1020.5,1.8,10.8,13.5
2025-08-09T10:00:00+03:00,Moscow,55.791842,37.578405,61,pm25,61,17,24.7,0.3,13.3,5.7,18.5,71.6,1019.6,3.6,6.3,
2025-08-09T09:00:00+02:00,Warsaw (Poland),52.225171,21.014783,54,pm25,54,28,28.1,2,0.1,12,23,53,1022,2,,13
2025-08-09T12:00:00+05:30,Bangalore (India),13.0270199,77.494094,68,pm25,68,53,8.1,1.5,8.7,10.5,27,67.26666666666667,952.0333333333333,0.92,,22
2025-08-09T02:00:00-04:00,Boston,42.325184,-71.05608,33,pm25,33,12,12.1,0.5,5.6,12.1,18,73,1024.6,,,
2025-08-09T01:00:00-04:00,Georgia,33.68797,-84.29048,59,pm25,59,24,2,,3.4,12.8,21.6,59,1019.8,0.3,0.6,
2025-08-09T00:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,56,pm25,56,45,4.7,,1.2,23.3,37,34,1008.1,6.1,9.2,19
2025-08-09T12:00:00+05:30,Hyderabad (India),17.417094,78.457437,151,pm25,151,73,0.1,15.5,7.5,7.3,28,67.41666666666667,1012,0.9199999999999999,10.2,21
2025-08-08T23:00:00-06:00,Denver,39.732146,-105.015317,21,pm25,21,15,1.4,0.6,1.8,16.7,23.8889,57.6,1020.5,2,0.6,
2025-08-09T15:00:00+09:00,Nagoya,35.1814464,136.906398,82,o3,74,26,15.8,4.3,3.4,81.5,33.8,49,1005.4,3.7,,
2025-08-09T16:00:00+09:00,Fukuoka,33.5903547,130.4017155,30,pm25,30,17,12.1,1.5,4.5,26.4,27,88,1003,6.6,,
2025-08-09T15:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,57,pm25,57,32,8.9,2,2.7,45.1,34.5,66.5,1007,4.3,11.8,27.5
2025-08-09T10:00:00+03:00,Istanbul (Turkey),41.015278,29.025,52,pm25,52,23,7.3,1.6,14.4,39.6,25.5,85,1012.9,6.6,,22.8
2025-08-09T15:00:00+07:00,Hanoi,21.0491,105.8831,32,pm10,31,32,33,10,7,12,36,53,1003.5,1.8,,25
2025-08-09T15:00:00+07:00,Bangkok,13.7563309,100.5017651,43,pm25,43,20,0.6,0.6,0.1,4.8,35.6,7.8,1007.2,2.5,,
2025-08-09T14:00:00+05:30,Delhi,28.6341,77.2005,91,pm25,91,50,2.2,0.2,7.3,24.5,21.599999999999998,93.82499999999999,986.625,0.675,10.2,25.5
2025-08-09T14:00:00+05:30,Mumbai,19.0863,72.8888,130,pm25,130,74,1.4,14.9,0.8,11.7,31,88.80666666666667,1008.16,27.953333333333333,11.3,24.5
2025-08-09T17:00:00+09:00,Seoul,37.566535,126.9779692,55,pm25,55,26,19.7,4.8,6.3,39.7,25.6,78.6,992.7,2,,
2025-08-09T16:00:00+08:00,Beijing,39.954592,116.468117,43,o3,13,6,6,1.6,2.8,43.1,33,38,1003,1.5,,
2025-08-09T16:00:00+08:00,Shanghai,31.2047372,121.4489017,87,pm25,87,23,6.9,1.6,6.4,50,35,53,1001,3.6,,
2025-08-09T16:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,61,pm25,61,22,16.7,4.3,3.4,76.3,32.2,61.2,1007.1,0.2,0.5,
2025-08-09T06:00:00+02:00,Paris,48.856614,2.3522219,43,pm25,43,16,10.2,0.6,0.1,19.3,19.3,68,1022.6,2.5,,
2025-08-09T07:00:00+01:00,London,51.5073509,-0.1277583,137,pm25,137,51,12.8,1.1,1,12.6,15.9,71.3,1022.1,4.1,,
2025-08-09T10:00:00+02:00,Frankfurt,50.075464,8.576305,31,pm25,31,16,,0.5,0.1,16.5,22.5,64,1020,1.2,8.7,15.5
2025-08-09T10:00:00+02:00,Hamburg,53.564486,9.96834,15,pm10,42,15,12.4,9.2,0.1,12.6,19.5,66,1020.5,3.3,10.8,13
2025-08-09T11:00:00+03:00,Moscow,55.791842,37.578405,68,pm25,68,18,22,0.2,14.5,7.8,20,64.5,1019.2,2.5,5.2,
2025-08-09T16:00:00+08:00,Wuhan,30.593099,114.305393,76,pm25,76,26,16,2.1,1.9,,35,63,1000,3.6,,
2025-08-09T10:00:00+02:00,Warsaw (Poland),52.225171,21.014783,43,pm25,43,21,23,2,0.1,12,25,44,1022,2.5,,12
2025-08-09T17:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,41,pm25,41,15,1,1.1,4.4,12.1,30.1,43,1008.9,9.200000000000001,,15.8
2025-08-09T14:00:00+05:30,Bangalore (India),13.0270199,77.494094,52,pm10,45,52,8.2,3.3,6.9,10.5,27,61.425,951.7475,0.9025000000000001,,21.5
2025-08-09T14:00:00+05:30,Chennai (India),13.1278,80.2642,91,pm25,91,86,4.8,1.1,6.9,,29.7325,67.1225,83063.25,1.6925000000000001,10.2,26
2025-08-09T03:00:00-04:00,Boston,42.325184,-71.05608,33,pm25,33,14,12.1,0.5,4.5,11.2,17.4,75.3,1024.7,,,
2025-08-09T02:00:00-04:00,Georgia,33.68797,-84.29048,61,pm25,61,26,2.3,,3.4,13.6,21.6,59,1019.8,0.3,0.8,
2025-08-09T01:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,53,pm25,53,40,4.7,,1.2,24.8,37,32,1008.4,7.2,9.2,18
2025-08-09T14:00:00+05:30,Hyderabad (India),17.417094,78.457437,168,pm25,168,78,0.1,15.8,8.1,8.1,29.5,60.4225,1011,0.9299999999999999,10.2,22.5
2025-08-09T17:00:00+09:00,Daegu,35.8714354,128.601445,37,o3,76,33,18.3,3.3,6.4,36.9,7.1,71,1016,3.9,,
2025-08-09T17:00:00+09:00,Gyeonggi,37.4112,127.2579,33,pm10,57,33,8.5,3,5.7,29.9,27,74,1003,1.5,,22
2025-08-09T16:00:00+09:00,Nagoya,35.1814464,136.906398,84,o3,80,27,14.9,2.9,3.4,84,32.7,53,1005.1,3.3,,
2025-08-09T17:00:00+09:00,Fukuoka,33.5903547,130.4017155,34,pm25,34,20,10.2,1.5,4.5,20.8,27,88,1003,6.1,,
2025-08-09T16:00:00+09:00,Kawasaki,35.5309058,139.7030511,65,o3,55,30,9.3,2.9,4.5,64.8,33,63,1005,6.4,,
2025-08-09T16:00:00+08:00,Shenzhen,22.543099,114.057868,117,pm25,117,57,11.9,4.6,6.4,85.8,34.8,71.5,1006.2,4.2,,
2025-08-09T16:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,55,pm25,55,24,10.5,2.2,2.5,30.9,33,70,1007,3,11.8,27
2025-08-09T15:00:00+08:00,Chongqing,29.56301,106.551557,87,o3,61,20,4.2,7.1,5.5,87.1,37,50,1002,2.5,,
2025-08-09T11:00:00+03:00,Istanbul (Turkey),41.015278,29.025,52,pm25,52,22,7.3,1.6,14.3,39,25.5,85,1012.9,6.6,,22.8
2025-08-09T16:00:00+07:00,Hanoi,21.0491,105.8831,45,pm25,45,37,31,10,7,13,36,54.5,1003,1.8,,25.5
2025-08-09T18:00:00+09:00,Seoul,37.566535,126.9779692,57,pm25,57,25,17.1,4.6,6.6,37.2,26.4,71.8,992.1,1.5,,
2025-08-09T17:00:00+08:00,Beijing,39.954592,116.468117,44,o3,13,6,6,1.6,2.8,43.5,33,40,1003,1.5,,
